Reversal rounds: [17, 34, 49]

Final Reward Sequence:
Round | High Prob | reward_A | reward_B
------|-----------|----------|----------
    1 | A         |        1 |        0
    2 | A         |        1 |        0
    3 | A         |        1 |        0
    4 | A         |        1 |        0
    5 | A         |        0 |        1
    6 | A         |        1 |        0
    7 | A         |        1 |        0
    8 | A         |        1 |        0
    9 | A         |        0 |        1
   10 | A         |        1 |        0
   11 | A         |        1 |        0
   12 | A         |        1 |        0
   13 | A         |        0 |        1
   14 | A         |        1 |        0
   15 | A         |        1 |        0
   16 | A         |        1 |        0
-------|-----------|----------|----------
   17 | B         |        0 |        1
   18 | B         |        0 |        1
   19 | B         |        1 |        0
   20 | B         |        0 |        1
   21 | B         |        0 |        1
   22 | B         |        0 |        1
   23 | B         |        1 |        0
   24 | B         |        0 |        1
   25 | B         |        0 |        1
   26 | B         |        0 |        1
   27 | B         |        1 |        0
   28 | B         |        0 |        1
   29 | B         |        0 |        1
   30 | B         |        0 |        1
   31 | B         |        1 |        0
   32 | B         |        0 |        1
   33 | B         |        0 |        1
-------|-----------|----------|----------
   34 | A         |        1 |        0
   35 | A         |        1 |        0
   36 | A         |        1 |        0
   37 | A         |        0 |        1
   38 | A         |        1 |        0
   39 | A         |        1 |        0
   40 | A         |        0 |        1
   41 | A         |        1 |        0
   42 | A         |        1 |        0
   43 | A         |        0 |        1
   44 | A         |        1 |        0
   45 | A         |        1 |        0
   46 | A         |        1 |        0
   47 | A         |        0 |        1
   48 | A         |        1 |        0
-------|-----------|----------|----------
   49 | B         |        0 |        1
   50 | B         |        1 |        0
   51 | B         |        0 |        1
   52 | B         |        0 |        1
   53 | B         |        0 |        1
   54 | B         |        1 |        0
   55 | B         |        0 |        1
   56 | B         |        0 |        1
   57 | B         |        1 |        0
   58 | B         |        0 |        1
   59 | B         |        0 |        1
   60 | B         |        0 |        1
   61 | B         |        1 |        0
   62 | B         |        0 |        1
   63 | B         |        0 |        1
   64 | B         |        0 |        1
   65 | B         |        1 |        0

Reward Statistics:
High probability rewards: 49/65 (75.38%)
Low probability rewards: 16/65 (24.62%)
